,Date,DFF,Inflation_Rate,Average_Dow,Average_Nasdaq,Average_S&P
3627,12/6/17,1.16,1.86,27191.81,6759.225,2627.755
3628,12/7/17,1.16,1.87,27295.05,6799.29,2632.6800000000003
3629,12/8/17,1.16,1.88,27435.24,6850.01,2648.855
3632,12/11/17,1.16,1.88,27508.61,6861.360000000001,2656.09
3633,12/12/17,1.17,1.89,27533.39,6867.52,2662.92
3634,12/13/17,1.17,1.88,27530.89,6878.105,2665.2200000000003
3635,12/14/17,1.41,1.87,27399.03,6871.96,2658.94
3636,12/15/17,1.41,1.88,27656.76,6904.0650000000005,2668.2200000000003
3639,12/18/17,1.42,1.89,27830.03,6987.58,2688.04
3640,12/19/17,1.42,1.91,27727.71,6977.55,2687.09
3641,12/20/17,1.42,1.92,27715.94,6976.110000000001,2683.715
3642,12/21/17,1.42,1.93,27780.67,6969.12,2683.795
3643,12/22/17,1.42,1.94,27768.12,6958.99,2683.7799999999997
3647,12/26/17,1.42,1.94,27747.37,6932.585,2679.795
3648,12/27/17,1.42,1.94,27767.04,6940.395,2682.3599999999997
3649,12/28/17,1.42,1.96,27824.47,6951.77,2686.8199999999997
3650,12/29/17,1.33,1.96,27673.19,6928.0,2681.38
3654,1/2/18,1.42,2,27902.33,6972.275,2689.77
3655,1/3/18,1.42,1.98,28065.91,7041.299999999999,2705.455
3656,1/4/18,1.42,2.01,28167.8,7083.705,2721.6499999999996
3657,1/5/18,1.42,2.01,28349.31,7121.15,2737.24
3660,1/8/18,1.42,2.02,28402.35,7146.385,2745.19
3661,1/9/18,1.42,2.03,28429.3,7168.885,2751.2200000000003
3662,1/10/18,1.42,2.03,28396.0,7141.7,2746.8900000000003
3663,1/11/18,1.42,2,28632.82,7190.254999999999,2760.265
3664,1/12/18,1.42,2.01,28806.69,7234.615,2778.21
3668,1/16/18,1.42,2.03,28673.51,7265.44,2787.69
3669,1/17/18,1.42,2.04,28938.07,7278.025,2793.7749999999996
3670,1/18/18,1.42,2.05,28878.55,7294.85,2800.215
3671,1/19/18,1.42,2.06,29039.32,7324.1900000000005,2806.45
3674,1/22/18,1.42,2.06,29267.12,7373.035,2821.0649999999996
3675,1/23/18,1.42,2.06,29338.5,7442.62,2837.09
3676,1/24/18,1.42,2.07,29302.24,7444.610000000001,2841.48
3677,1/25/18,1.42,2.07,29317.39,7434.549999999999,2842.745
3678,1/26/18,1.42,2.09,29630.47,7477.05,2860.175
3681,1/29/18,1.42,2.09,29429.83,7475.49,2860.38
3682,1/30/18,1.42,2.1,29114.81,7395.6849999999995,2827.585
3683,1/31/18,1.34,2.11,29114.62,7427.365,2828.1099999999997
3684,2/1/18,1.42,2.11,29107.55,7381.514999999999,2819.215
3685,2/2/18,1.42,2.14,28500.29,7294.27,2785.525
3688,2/5/18,1.42,2.1,27365.89,7066.745,2695.0
3689,2/6/18,1.42,2.1,27804.76,6976.72,2654.96
3690,2/7/18,1.42,2.1,27690.99,7069.09,2686.305
3691,2/8/18,1.42,2.09,26677.14,6922.23,2633.005
3692,2/9/18,1.42,2.05,27049.03,6868.915,2610.665
3695,2/12/18,1.42,2.07,27410.14,6959.32,2646.375
3696,2/13/18,1.42,2.05,27486.72,6977.835,2654.605
3697,2/14/18,1.42,2.09,27876.99,7061.43,2674.92
3698,2/15/18,1.42,2.11,28204.25,7228.59,2722.33
3699,2/16/18,1.42,2.09,28221.77,7237.995000000001,2729.68
3703,2/20/18,1.42,2.1,28051.53,7221.67,2721.135
3704,2/21/18,1.42,2.12,27916.64,7238.355,2710.9300000000003
3705,2/22/18,1.42,2.11,27929.63,7231.280000000001,2707.19
3706,2/23/18,1.42,2.12,28360.04,7299.370000000001,2731.55
3709,2/26/18,1.42,2.13,28664.17,7397.38,2768.4849999999997
3710,2/27/18,1.42,2.13,28295.43,7373.26,2762.365
3711,2/28/18,1.35,2.12,27980.7,7322.21,2733.8050000000003
3712,3/1/18,1.42,2.1,27650.2,7227.655000000001,2696.4449999999997
3713,3/2/18,1.42,2.12,27829.55,7178.705,2675.0699999999997
3716,3/5/18,1.42,2.13,28132.59,7276.795,2701.0
3717,3/6/18,1.42,2.12,28237.63,7369.3099999999995,2729.1499999999996
3718,3/7/18,1.42,2.13,28252.17,7354.19,2718.49
3719,3/8/18,1.42,2.11,28355.92,7425.360000000001,2735.8599999999997
3720,3/9/18,1.42,2.12,28833.4,7518.395,2769.74
3723,3/12/18,1.42,2.1,28815.67,7584.68,2786.7799999999997
3724,3/13/18,1.42,2.09,28635.48,7569.265,2778.81
3725,3/14/18,1.42,2.07,28478.47,7518.295,2761.77
3726,3/15/18,1.43,2.08,28438.08,7495.49,2750.8
3727,3/16/18,1.43,2.08,28505.36,7493.18,2751.29
3730,3/19/18,1.43,2.08,28120.03,7381.719999999999,2727.15
3731,3/20/18,1.44,2.08,28159.66,7358.775,2715.995
3732,3/21/18,1.44,2.09,28137.22,7346.395,2713.46
3733,3/22/18,1.68,2.08,27441.45,7212.115,2667.525
3734,3/23/18,1.68,2.07,26873.36,7081.675,2617.485
3737,3/26/18,1.68,2.08,27577.16,7172.87,2638.95
3738,3/27/18,1.68,2.07,27094.15,7132.14,2640.0950000000003
3739,3/28/18,1.68,2.05,27019.04,6963.764999999999,2608.15
3740,3/29/18,1.68,2.05,27383.02,7024.045,2627.64
3744,4/2/18,1.68,2.05,26766.27,6943.145,2607.665
3745,4/3/18,1.69,2.08,27098.78,6932.8150000000005,2603.31
3746,4/4/18,1.69,2.08,27410.17,6926.9400000000005,2614.365
3747,4/5/18,1.69,2.08,27601.04,7087.9,2660.1000000000004
3748,4/6/18,1.69,2.07,27011.29,6957.34,2625.145
3751,4/9/18,1.69,2.07,27084.39,6960.889999999999,2615.17
3752,4/10/18,1.69,2.08,27543.28,7077.645,2647.64
3753,4/11/18,1.69,2.11,27418.33,7062.014999999999,2643.04
3754,4/12/18,1.69,2.13,27632.44,7126.135,2658.91
3755,4/13/18,1.69,2.13,27544.31,7143.135,2666.6000000000004
3758,4/16/18,1.69,2.12,27770.72,7155.075,2673.9700000000003
3759,4/17/18,1.69,2.14,28067.96,7248.110000000001,2699.5649999999996
3760,4/18/18,1.69,2.16,28103.1,7293.8099999999995,2709.375
3761,4/19/18,1.69,2.17,27943.08,7248.335,2697.145
3762,4/20/18,1.7,2.17,27717.69,7183.385,2681.35
3765,4/23/18,1.7,2.18,27713.1,7151.295,2672.8450000000003
3766,4/24/18,1.7,2.17,27368.07,7084.06,2657.6800000000003
3767,4/25/18,1.7,2.17,27399.47,7006.865,2637.16
3768,4/26/18,1.7,2.18,27662.64,7099.585,2659.295
3769,4/27/18,1.7,2.17,27677.39,7157.66,2672.6899999999996
3772,4/30/18,1.69,2.17,27452.69,7100.110000000001,2661.55
3773,5/1/18,1.7,2.16,27526.83,7092.174999999999,2649.2200000000003
3774,5/2/18,1.7,2.17,27361.36,7119.674999999999,2644.955
3775,5/3/18,1.7,2.16,27295.31,7076.59,2628.9049999999997
3776,5/4/18,1.7,2.16,27645.16,7137.645,2642.435
3779,5/7/18,1.7,2.17,27764.6,7253.514999999999,2670.995
3780,5/8/18,1.7,2.16,27775.1,7261.12,2671.09
3781,5/9/18,1.7,2.18,28028.92,7310.719999999999,2687.955
3782,5/10/18,1.7,2.17,28269.57,7380.4349999999995,2714.045
3783,5/11/18,1.7,2.15,28312.79,7398.425,2725.21
3786,5/14/18,1.7,2.15,28319.93,7420.385,2731.75
3787,5/15/18,1.7,2.18,28150.26,7356.465,2715.02
3788,5/16/18,1.7,2.17,28280.1,7377.26,2717.54
3789,5/17/18,1.7,2.16,28277.91,7381.025,2719.92
3790,5/18/18,1.7,2.15,28218.25,7359.34,2715.16
3793,5/21/18,1.7,2.16,28423.9,7400.1900000000005,2729.48
3794,5/22/18,1.7,2.15,28316.0,7399.655000000001,2731.3900000000003
3795,5/23/18,1.7,2.14,28399.71,7380.495,2723.635
3796,5/24/18,1.7,2.12,28353.54,7423.21,2729.3500000000004
3797,5/25/18,1.7,2.09,28293.63,7428.025,2722.465
3801,5/29/18,1.7,2.04,28007.23,7397.55,2697.485
3802,5/30/18,1.7,2.06,28365.78,7445.43,2713.2200000000003
3803,5/31/18,1.7,2.07,28166.3,7448.85,2713.125
3804,6/1/18,1.7,2.09,28460.09,7520.995,2726.66
3807,6/4/18,1.7,2.12,28592.88,7588.27,2744.27
3808,6/5/18,1.7,2.13,28632.9,7629.61,2748.63
3809,6/6/18,1.7,2.14,28876.76,7671.025,2762.8
3810,6/7/18,1.7,2.13,28842.48,7666.24,2772.605
3811,6/8/18,1.7,2.11,28935.59,7626.62,2772.4350000000004
3814,6/11/18,1.7,2.13,28966.83,7653.58,2781.09
3815,6/12/18,1.7,2.13,29031.24,7688.83,2786.225
3816,6/13/18,1.7,2.12,28912.26,7704.799999999999,2781.785
3817,6/14/18,1.9,2.12,28992.42,7742.285,2782.85
3818,6/15/18,1.9,2.12,28967.1,7735.705,2778.7200000000003
3821,6/18/18,1.9,2.12,28936.16,7719.995,2769.77
3822,6/19/18,1.91,2.12,28828.34,7692.030000000001,2757.3
3823,6/20/18,1.92,2.12,28903.75,7772.83,2768.525
3824,6/21/18,1.92,2.11,28699.82,7756.625,2759.5200000000004
3825,6/22/18,1.92,2.12,28743.22,7716.254999999999,2757.835
3828,6/25/18,1.92,2.1,28331.53,7581.5650000000005,2730.005
3829,6/26/18,1.92,2.12,28406.03,7557.6849999999995,2722.59
3830,6/27/18,1.91,2.11,28131.35,7515.705,2714.04
3831,6/28/18,1.91,2.1,28295.62,7470.895,2707.5
3832,6/29/18,1.91,2.11,28313.77,7527.215,2722.75
3835,7/2/18,1.91,2.14,28408.04,7509.795,2715.83
3836,7/3/18,1.91,2.12,28297.97,7548.15,2723.245
3838,7/5/18,1.91,2.13,28545.73,7568.54,2730.4
3839,7/6/18,1.91,2.12,28792.09,7642.16,2748.75
3842,7/9/18,1.91,2.13,29041.31,7743.969999999999,2776.34
3843,7/10/18,1.91,2.13,29112.41,7764.915,2791.2
3844,7/11/18,1.91,2.11,28908.24,7707.5599999999995,2776.92
3845,7/12/18,1.91,2.1,29142.81,7788.3150000000005,2790.715
3846,7/13/18,1.91,2.11,29163.29,7826.799999999999,2799.12
3849,7/16/18,1.91,2.1,29110.93,7818.73,2799.93
3850,7/17/18,1.91,2.09,29236.35,7803.549999999999,2799.445
3851,7/18/18,1.91,2.09,29304.6,7856.9349999999995,2813.4849999999997
3852,7/19/18,1.91,2.09,29222.89,7827.55,2806.93
3853,7/20/18,1.91,2.11,29181.95,7831.639999999999,2803.19
3856,7/23/18,1.91,2.11,29224.82,7824.4,2803.075
3857,7/24/18,1.91,2.11,29287.94,7877.56,2820.54
3858,7/25/18,1.91,2.13,29534.03,7885.665,2831.9
3859,7/26/18,1.91,2.11,29483.47,7850.110000000001,2836.465
3860,7/27/18,1.91,2.12,29245.7,7813.585,2830.585
3863,7/30/18,1.91,2.13,29063.03,7682.635,2810.8
3864,7/31/18,1.91,2.12,29230.11,7663.1900000000005,2813.01
3865,8/1/18,1.91,2.13,29202.36,7704.555,2817.2650000000003
3866,8/2/18,1.91,2.12,29374.46,7731.105,2813.85
3867,8/3/18,1.91,2.12,29474.69,7815.62,2834.9849999999997
3870,8/6/18,1.91,2.11,29593.81,7834.610000000001,2845.3450000000003
3871,8/7/18,1.91,2.13,29681.71,7881.139999999999,2857.185
3872,8/8/18,1.91,2.11,29665.39,7884.165,2857.245
3873,8/9/18,1.91,2.11,29638.53,7889.15,2855.385
3874,8/10/18,1.91,2.09,29448.02,7836.91,2836.46
3877,8/13/18,1.91,2.1,29319.19,7833.855,2828.6949999999997
3878,8/14/18,1.91,2.09,29517.39,7859.385,2833.92
3879,8/15/18,1.91,2.08,29272.17,7792.07,2823.16
3880,8/16/18,1.92,2.08,29505.0,7816.735000000001,2836.065
3881,8/17/18,1.92,2.08,29604.88,7801.485000000001,2844.2250000000004
3884,8/20/18,1.92,2.07,29683.04,7827.6900000000005,2855.49
3885,8/21/18,1.92,2.08,29780.34,7849.63,2862.235
3886,8/22/18,1.92,2.08,29781.45,7866.57,2861.4049999999997
3887,8/23/18,1.92,2.09,29723.27,7882.465,2858.635
3888,8/24/18,1.92,2.09,29908.37,7926.895,2868.52
3891,8/27/18,1.92,2.11,30119.23,8003.77,2890.715
3892,8/28/18,1.92,2.11,30130.22,8034.525,2899.4849999999997
3893,8/29/18,1.92,2.12,30290.78,8077.014999999999,2907.33
3894,8/30/18,1.92,2.1,30162.56,8091.28,2905.035
3895,8/31/18,1.91,2.08,30184.1,8094.425,2899.9449999999997
3899,9/4/18,1.92,2.1,30131.81,8089.6,2896.84
3900,9/5/18,1.92,2.09,30032.16,8034.35,2890.0950000000003
3901,9/6/18,1.92,2.08,29912.38,7960.5,2883.3450000000003
3902,9/7/18,1.92,2.1,29847.72,7890.665,2869.9700000000003
3905,9/10/18,1.92,2.1,29913.74,7931.865,2879.26
3906,9/11/18,1.92,2.12,30015.02,7933.67,2879.73
3907,9/12/18,1.92,2.12,30022.45,7956.549999999999,2888.605
3908,9/13/18,1.92,2.1,30160.02,8006.82,2900.515
3909,9/14/18,1.92,2.1,30186.01,8018.1,2905.6800000000003
3912,9/17/18,1.92,2.1,29988.92,7944.0,2896.315
3913,9/18/18,1.92,2.13,30144.3,7929.84,2897.5249999999996
3914,9/19/18,1.92,2.15,30152.58,7956.295,2907.2749999999996
3915,9/20/18,1.92,2.15,30390.61,8010.879999999999,2925.24
3916,9/21/18,1.92,2.15,30365.21,8014.325,2933.215
3919,9/24/18,1.93,2.16,30255.53,7966.3150000000005,2920.6
3920,9/25/18,1.93,2.16,30233.65,8004.530000000001,2918.6549999999997
3921,9/26/18,1.93,2.14,30108.68,8001.025,2911.475
3922,9/27/18,2.18,2.15,30178.64,8031.595,2912.825
3923,9/28/18,2.18,2.14,30189.6,8035.425,2912.005
3926,10/1/18,2.18,2.14,30234.35,8064.4,2925.44
3927,10/2/18,2.18,2.12,30185.32,8012.014999999999,2923.615
3928,10/3/18,2.18,2.16,30234.83,8029.87,2928.6000000000004
3929,10/4/18,2.18,2.16,29956.36,7936.42,2910.48
3930,10/5/18,2.18,2.16,29774.01,7831.605,2894.0550000000003
3933,10/8/18,2.18,.,29741.27,7741.525,2880.98
3934,10/9/18,2.18,2.17,29680.94,7733.265,2881.425
3935,10/10/18,2.18,2.16,28718.88,7558.0650000000005,2829.79
3936,10/11/18,2.18,2.12,28141.11,7358.5650000000005,2752.62
3937,10/12/18,2.18,2.12,28504.34,7502.365,2768.835
3940,10/15/18,2.18,2.13,28376.62,7452.035,2757.31
3941,10/16/18,2.18,2.13,29006.97,7573.635,2788.485
3942,10/17/18,2.19,2.13,28982.11,7655.98,2810.44
3943,10/18/18,2.19,2.1,28552.23,7550.805,2785.3900000000003
3944,10/19/18,2.19,2.11,28494.41,7489.59,2771.7200000000003
3947,10/22/18,2.19,2.11,28376.82,7477.6849999999995,2764.91
3948,10/23/18,2.2,2.09,28210.53,7383.045,2730.86
3949,10/24/18,2.2,2.07,27316.07,7265.805,2696.9849999999997
3950,10/25/18,2.2,2.05,27829.19,7257.915,2690.2250000000004
3951,10/26/18,2.2,2.06,27368.73,7146.195,2663.275
3954,10/29/18,2.2,2.06,27189.13,7161.355,2661.95
3955,10/30/18,2.2,2.05,27627.97,7089.76,2661.6549999999997
3956,10/31/18,2.2,2.05,27923.93,7291.26,2708.67
3957,11/1/18,2.2,2.02,28268.99,7380.9400000000005,2728.975
3958,11/2/18,2.19,2.06,28114.95,7390.505,2734.255
3961,11/5/18,2.2,2.06,28243.67,7336.465,2732.34
3962,11/6/18,2.2,2.07,28411.65,7351.014999999999,2746.925
3963,11/7/18,2.2,2.07,28993.64,7508.42,2794.01
3964,11/8/18,2.2,2.07,28907.79,7537.525,2806.605
3965,11/9/18,2.19,2.04,28615.09,7437.705,2787.5550000000003
3968,11/12/18,2.19,.,28052.0,7282.46,2750.075
3969,11/13/18,2.2,2.02,28016.05,7215.78,2726.115
3970,11/14/18,2.2,2,27801.98,7200.89,2719.74
3971,11/15/18,2.2,2,28109.59,7185.93,2711.8599999999997
3972,11/16/18,2.2,2.02,28168.99,7220.735000000001,2727.4049999999997
3975,11/19/18,2.2,1.99,27676.5,7122.86,2710.7349999999997
3976,11/20/18,2.2,1.97,27185.13,6888.125,2648.245
3977,11/21/18,2.2,1.97,27313.82,6978.88,2653.835
3979,11/23/18,2.2,1.96,27164.29,6929.25,2632.96
3982,11/26/18,2.2,1.96,27582.26,7054.175,2661.71
3983,11/27/18,2.2,1.91,27615.47,7061.965,2672.96
3984,11/28/18,2.2,1.94,28255.12,7213.335,2717.62
3985,11/29/18,2.2,1.98,28195.05,7270.225,2737.365
3986,11/30/18,2.2,1.97,28418.59,7304.92,2748.965
3989,12/3/18,2.19,1.96,28730.3,7463.82,2790.435
3990,12/4/18,2.2,1.94,27771.79,7283.1900000000005,2741.245
3992,12/6/18,2.2,1.9,27738.58,7102.66,2679.73
3993,12/7/18,2.19,1.89,27098.06,7066.37,2662.17
3996,12/10/18,2.2,1.86,27122.78,6990.075000000001,2634.29
3997,12/11/18,2.19,1.83,27101.77,7076.74,2650.61
3998,12/12/18,2.19,1.83,27263.42,7112.655000000001,2654.65
3999,12/13/18,2.19,1.83,27203.26,7102.805,2654.62
4000,12/14/18,2.19,1.82,26707.0,6948.514999999999,2614.8149999999996
4003,12/17/18,2.2,1.81,26133.72,6820.094999999999,2568.3450000000003
4004,12/18/18,2.2,1.81,26135.04,6796.860000000001,2553.0299999999997
4005,12/19/18,2.2,1.8,25725.46,6707.21,2527.005
4006,12/20/18,2.4,1.76,25311.91,6568.085,2482.0950000000003
4007,12/21/18,2.4,1.77,24779.91,6453.235,2441.0
4010,12/24/18,2.4,1.75,24126.04,6235.705,2375.83
4012,12/26/18,2.4,1.77,25322.5,6406.11,2415.41
4013,12/27/18,2.4,1.74,25520.08,6518.34,2465.665
4014,12/28/18,2.4,1.73,25504.65,6600.655000000001,2492.255
4017,12/31/18,2.4,1.71,25724.51,6642.4,2502.895
4019,1/2/19,2.4,1.7,25752.06,6586.424999999999,2493.495
4020,1/3/19,2.4,1.68,25146.23,6524.135,2469.9049999999997
4021,1/4/19,2.4,1.76,26017.22,6653.0,2503.135
4024,1/7/19,2.4,1.78,26243.43,6790.5,2542.65
4025,1/8/19,2.4,1.82,26519.68,6895.219999999999,2571.26
4026,1/9/19,2.4,1.83,26649.77,6940.07,2582.48
4027,1/10/19,2.4,1.81,26775.28,6947.36,2585.075
4028,1/11/19,2.4,1.83,26777.09,6959.469999999999,2592.1850000000004
4031,1/14/19,2.4,1.81,26623.76,6906.975,2581.46
4032,1/15/19,2.4,1.81,26900.38,6977.610000000001,2597.7
4033,1/16/19,2.4,1.82,26981.09,7034.219999999999,2615.425
4034,1/17/19,2.4,1.79,27190.27,7047.295,2622.62
4035,1/18/19,2.4,1.83,27540.56,7145.665,2660.99
4039,1/22/19,2.4,1.79,27142.89,7064.965,2645.3900000000003
4040,1/23/19,2.4,1.8,27183.42,7043.71,2641.09
4041,1/24/19,2.4,1.77,27247.45,7057.855,2640.585
4042,1/25/19,2.4,1.79,27501.96,7146.525,2661.1000000000004
4045,1/28/19,2.4,1.78,27303.1,7080.345,2644.41
4046,1/29/19,2.4,1.78,27261.82,7057.889999999999,2642.4449999999997
4047,1/30/19,2.4,1.84,27667.2,7138.9349999999995,2667.335
4048,1/31/19,2.4,1.85,27905.54,7244.955,2694.795
4049,2/1/19,2.4,1.88,27948.58,7260.12,2704.425
4052,2/4/19,2.4,1.87,28149.38,7306.91,2715.68
4053,2/5/19,2.4,1.87,28275.49,7379.21,2733.02
4054,2/6/19,2.4,1.86,28214.21,7387.86,2733.33
4055,2/7/19,2.4,1.84,27963.32,7302.425,2711.79
4056,2/8/19,2.4,1.82,27984.8,7265.25,2700.12
4059,2/11/19,2.4,1.82,28028.62,7317.635,2711.1000000000004
4060,2/12/19,2.4,1.83,28385.83,7386.735000000001,2733.67
4061,2/13/19,2.4,1.86,28470.21,7428.92,2751.665
4062,2/14/19,2.4,1.85,28409.11,7408.6,2744.615
4063,2/15/19,2.4,1.86,28724.32,7470.49,2767.92
4067,2/19/19,2.4,1.87,28770.51,7468.76,2774.5200000000004
4068,2/20/19,2.4,1.89,28821.32,7489.6900000000005,2781.875
4069,2/21/19,2.4,1.91,28717.47,7467.5599999999995,2777.56
4070,2/22/19,2.4,1.91,28916.67,7504.585,2786.67
4073,2/25/19,2.4,1.92,28949.19,7569.88,2800.23
4074,2/26/19,2.4,1.92,28903.01,7542.295,2793.13
4075,2/27/19,2.4,1.93,28911.47,7540.465,2789.94
4076,2/28/19,2.4,1.95,28824.88,7532.92,2786.3
4077,3/1/19,2.4,1.96,29022.97,7591.4,2800.955
4080,3/4/19,2.4,1.94,28887.19,7607.094999999999,2803.59
4081,3/5/19,2.4,1.93,28842.73,7579.325,2792.0299999999997
4082,3/6/19,2.4,1.91,28611.9,7540.65,2780.8599999999997
4083,3/7/19,2.4,1.9,28382.19,7452.625,2757.73
4084,3/8/19,2.4,1.9,28322.62,7371.245000000001,2736.9300000000003
4087,3/11/19,2.4,1.91,28745.55,7500.31,2765.455
4088,3/12/19,2.4,1.9,28825.03,7581.4400000000005,2789.4300000000003
4089,3/13/19,2.4,1.92,29014.69,7632.395,2805.3500000000004
4090,3/14/19,2.4,1.94,28983.4,7637.85,2809.4300000000003
4091,3/15/19,2.4,1.94,29113.72,7673.469999999999,2816.635
4094,3/18/19,2.4,1.96,29231.32,7705.43,2827.775
4095,3/19/19,2.4,1.95,29205.12,7735.674999999999,2836.665
4096,3/20/19,2.41,1.96,29101.72,7725.46,2827.785
4097,3/21/19,2.41,1.96,29432.06,7772.195,2837.3
4098,3/22/19,2.41,1.9,28817.29,7721.46,2822.615
4101,3/25/19,2.4,1.88,28803.15,7628.26,2797.1850000000004
4102,3/26/19,2.4,1.86,29020.29,7695.76,2815.56
4103,3/27/19,2.41,1.84,28885.36,7672.715,2812.545
4104,3/28/19,2.41,1.83,29009.58,7664.62,2812.42
4105,3/29/19,2.43,1.88,29193.9,7728.014999999999,2831.335
4108,4/1/19,2.41,1.9,29533.0,7814.575,2857.91
4109,4/2/19,2.41,1.9,29527.99,7836.65,2867.74
4110,4/3/19,2.41,1.91,29606.12,7893.365,2874.745
4111,4/4/19,2.41,1.9,29660.92,7893.02,2876.6899999999996
4112,4/5/19,2.41,1.9,29815.76,7926.6,2888.45
4115,4/8/19,2.41,1.91,29838.94,7939.385,2892.115
4116,4/9/19,2.41,1.91,29638.08,7917.025,2882.39
4117,4/10/19,2.41,1.94,29779.69,7943.485,2884.79
4118,4/11/19,2.41,1.94,29783.32,7961.28,2890.12
4119,4/12/19,2.41,1.95,29973.22,7984.155,2904.135
4122,4/15/19,2.41,1.94,29945.41,7981.585,2906.95
4123,4/16/19,2.41,1.96,29960.36,8000.4,2909.66
4124,4/17/19,2.42,1.94,29855.2,8020.525,2908.245
4125,4/18/19,2.43,1.95,29896.93,7998.255,2904.92
4129,4/22/19,2.44,1.95,29913.12,7992.32,2903.375
4130,4/23/19,2.44,1.95,30203.13,8073.78,2921.835
4131,4/24/19,2.44,1.96,30152.5,8112.445,2930.625
4132,4/25/19,2.44,1.98,30110.47,8128.57,2927.58
4133,4/26/19,2.44,1.97,30272.03,8117.12,2932.8450000000003
4136,4/29/19,2.45,1.96,30311.65,8148.52,2941.8050000000003
4137,4/30/19,2.45,1.95,30324.81,8100.15,2941.4849999999997
4138,5/1/19,2.45,1.93,30237.489999999998,8091.285,2938.0299999999997
4139,5/2/19,2.41,1.89,30051.07,8041.625,2919.84
4140,5/3/19,2.4,1.91,30268.574999999997,8128.4400000000005,2937.425
4143,5/6/19,2.4,1.91,30085.735,8052.57,2920.68
4144,5/7/19,2.4,1.87,29877.985,8003.64,2898.54
4145,5/8/19,2.39,1.87,29685.489999999998,7944.78,2879.5150000000003
4146,5/9/19,2.38,1.85,29518.235,7881.9,2865.2799999999997
4147,5/10/19,2.38,1.88,29603.28,7899.125,2872.25
4150,5/13/19,2.38,1.85,29089.345,7683.545,2826.0299999999997
4151,5/14/19,2.38,1.86,29124.695,7712.075,2827.265
4152,5/15/19,2.4,1.83,29207.87,7752.475,2835.67
4153,5/16/19,2.39,1.84,29529.165,7865.3150000000005,2866.0600000000004
4154,5/17/19,2.39,1.81,29423.61,7822.655,2859.065
4157,5/20/19,2.39,1.81,29227.375,7708.22,2841.085
4158,5/21/19,2.39,1.83,29429.760000000002,7775.645,2859.19
4159,5/22/19,2.38,1.79,29391.315000000002,7750.325000000001,2856.165
4160,5/23/19,2.38,1.73,29081.305,7644.5,2829.47
4161,5/24/19,2.38,1.76,29097.260000000002,7656.29,2829.2349999999997
4165,5/28/19,2.39,1.73,28970.65,7631.505,2816.21
4166,5/29/19,2.39,1.75,28654.28,7550.165000000001,2786.635
4167,5/30/19,2.39,1.74,28673.08,7566.59,2787.9
4168,5/31/19,2.4,1.74,28356.575,7462.049999999999,2759.105
4171,6/3/19,2.38,1.73,28274.644999999997,7387.120000000001,2747.99
4172,6/4/19,2.38,1.74,28660.690000000002,7470.53,2782.955
4173,6/5/19,2.38,1.75,29047.235,7580.58,2822.12
4174,6/6/19,2.37,1.73,29166.495000000003,7598.895,2836.0
4175,6/7/19,2.37,1.74,29426.305,7697.535,2863.105
4178,6/10/19,2.37,1.73,29666.199999999997,7811.02,2886.2799999999997
4179,6/11/19,2.37,1.72,29745.55,7861.805,2894.495
4180,6/12/19,2.37,1.71,29603.364999999998,7797.925,2881.285
4181,6/13/19,2.37,1.68,29701.4,7829.845,2888.9399999999996
4182,6/14/19,2.36,1.63,29669.345,7801.924999999999,2886.9
4185,6/17/19,2.38,1.61,29692.585,7832.225,2889.71
4186,6/18/19,2.37,1.64,29936.114999999998,7937.43,2912.23
4187,6/19/19,2.37,1.67,30062.28,7978.79,2923.505
4188,6/20/19,2.37,1.74,30351.64,8069.395,2951.89
4189,6/21/19,2.38,1.73,30307.93,8030.2,2951.585
4192,6/24/19,2.38,1.71,30249.92,8023.139999999999,2948.385
4193,6/25/19,2.38,1.67,30059.059999999998,7944.995000000001,2931.58
4194,6/26/19,2.38,1.7,29942.34,7921.950000000001,2919.925
4195,6/27/19,2.38,1.68,29988.7,7953.5599999999995,2922.29
4196,6/28/19,2.4,1.69,30180.690000000002,7997.5,2937.3500000000004
4199,7/1/19,2.39,1.69,30519.35,8118.505,2967.87
4200,7/2/19,2.4,1.65,30493.455,8097.87,2968.835
4201,7/3/19,2.41,1.65,30676.03,8149.9,2986.95
4203,7/5/19,2.42,1.69,30683.370000000003,8142.535,2987.33
4206,7/8/19,2.41,1.7,30584.92,8105.645,2977.8599999999997
4207,7/9/19,2.41,1.71,30524.754999999997,8101.57,2972.575
4208,7/10/19,2.41,1.74,30724.955,8192.86,2991.1850000000004
4209,7/11/19,2.4,1.77,30791.545,8207.66,2999.765
4210,7/12/19,2.38,1.77,30880.0,8226.67,3008.565
4213,7/15/19,2.4,1.77,30957.050000000003,8260.685000000001,3016.05
4214,7/16/19,2.41,1.8,30870.545,8237.23,3008.085
4215,7/17/19,2.41,1.75,30740.760000000002,8204.605,2994.76
4216,7/18/19,2.41,1.79,30668.065000000002,8179.5,2986.99
4217,7/19/19,2.41,1.8,30702.29,8193.915,2990.4350000000004
4220,7/22/19,2.4,1.79,30627.415,8188.065,2983.48
4221,7/23/19,2.4,1.81,30794.385000000002,8246.95,3000.1049999999996
4222,7/24/19,2.4,1.79,30906.905,8274.43,3009.165
4223,7/25/19,2.4,1.8,30921.695,8266.61,3009.965
4224,7/26/19,2.4,1.78,31019.96,8312.255,3019.5550000000003
4227,7/29/19,2.4,1.77,31047.515,8309.215,3022.72
