,Date,DFF,Inflation_Rate,Average_Dow,Average_Nasdaq,Average_S&P
2444,5/16/17,0.91,1.82,24861.47,6165.195,2402.61
2445,5/17/17,0.91,1.78,24391.29,6059.93,2369.99
2446,5/18/17,0.91,1.8,24481.51,6026.795,2360.205
2447,5/19/17,0.91,1.82,24648.95,6076.965,2376.55
2448,5/22/17,0.91,1.82,24783.07,6115.9349999999995,2390.615
2449,5/23/17,0.91,1.83,24826.9,6144.13,2397.73
2450,5/24/17,0.91,1.81,24888.83,6158.6,2402.8999999999996
2451,5/25/17,0.91,1.8,24985.9,6194.14,2412.3050000000003
2452,5/26/17,0.91,1.81,24990.29,6208.615,2415.16
2454,5/30/17,0.91,1.81,24939.68,6203.6849999999995,2412.29
2455,5/31/17,0.83,1.81,24933.08,6210.075000000001,2413.715
2456,6/1/17,0.91,1.81,25160.63,6231.37,2422.855
2457,6/2/17,0.91,1.79,25257.37,6283.695,2435.175
2458,6/5/17,0.91,1.79,25209.05,6300.575000000001,2436.965
2459,6/6/17,0.91,1.77,25138.01,6278.47,2430.625
2460,6/7/17,0.91,1.78,25171.45,6293.91,2432.585
2461,6/8/17,0.91,1.78,25211.76,6316.745,2434.0299999999997
2462,6/9/17,0.91,1.78,25197.43,6269.085,2434.08
2463,6/12/17,0.91,1.75,25173.7,6164.51,2427.635
2464,6/13/17,0.91,1.75,25297.91,6213.24,2437.25
2465,6/14/17,0.91,1.71,25258.46,6216.175,2440.835
2466,6/15/17,1.16,1.67,25191.43,6146.275,2428.3
2467,6/16/17,1.16,1.67,25191.39,6153.02,2432.1949999999997
2468,6/19/17,1.16,1.67,25399.65,6217.93,2448.005
2469,6/20/17,1.16,1.66,25216.1,6208.825,2443.8450000000003
2470,6/21/17,1.16,1.66,25192.26,6218.35,2437.46
2471,6/22/17,1.16,1.69,25194.26,6237.92,2435.95
2472,6/23/17,1.16,1.7,25257.11,6249.8,2436.4750000000004
2473,6/26/17,1.16,1.71,25274.34,6269.94,2441.195
2474,6/27/17,1.16,1.71,25063.02,6187.26,2427.86
2475,6/28/17,1.16,1.73,25300.86,6203.755,2434.6949999999997
2476,6/29/17,1.16,1.72,25088.02,6179.92,2431.04
2477,6/30/17,1.06,1.73,25124.96,6153.63,2426.305
2478,7/3/17,1.16,1.75,25197.55,6141.675,2430.2
2480,7/5/17,1.16,1.75,25211.69,6136.46,2431.66
2481,7/6/17,1.16,1.76,24958.26,6099.530000000001,2416.5950000000003
2482,7/7/17,1.16,1.73,25132.47,6132.145,2419.35
2483,7/10/17,1.16,1.72,25138.47,6166.21,2425.9700000000003
2484,7/11/17,1.16,1.75,25133.95,6182.275,2426.44
2485,7/12/17,1.16,1.76,25320.05,6250.035,2439.5
2486,7/13/17,1.16,1.77,25364.8,6271.77,2446.41
2487,7/14/17,1.16,1.76,25477.16,6300.775,2454.215
2488,7/17/17,1.16,1.77,25481.6,6317.39,2459.3199999999997
2489,7/18/17,1.16,1.76,25485.98,6324.5650000000005,2458.245
2490,7/19/17,1.16,1.76,25639.52,6374.139999999999,2468.84
2491,7/20/17,1.16,1.77,25635.26,6393.23,2474.505
2492,7/21/17,1.16,1.76,25615.65,6385.4,2469.9700000000003
2493,7/24/17,1.16,1.78,25602.75,6399.3150000000005,2470.975
2494,7/25/17,1.16,1.81,25692.25,6409.88,2477.505
2495,7/26/17,1.16,1.8,25679.11,6424.34,2478.8999999999996
2496,7/27/17,1.16,1.83,25633.2,6420.975,2479.09
2497,7/28/17,1.16,1.83,25595.53,6362.475,2470.6099999999997
2498,7/31/17,1.07,1.82,25572.15,6371.405,2473.12
2499,8/1/17,1.16,1.79,25633.03,6367.549999999999,2476.725
2500,8/2/17,1.16,1.79,25609.97,6377.875,2478.9750000000004
2501,8/3/17,1.16,1.78,25551.29,6353.29,2474.0950000000003
2502,8/4/17,1.16,1.8,25609.9,6351.175,2476.855
2503,8/7/17,1.16,1.8,25648.11,6372.415000000001,2479.0249999999996
2504,8/8/17,1.16,1.83,25582.35,6371.895,2476.635
2505,8/9/17,1.16,1.82,25545.17,6337.625,2469.685
2506,8/10/17,1.16,1.8,25165.6,6264.76,2451.795
2507,8/11/17,1.16,1.79,25203.15,6239.370000000001,2441.1800000000003
2508,8/14/17,1.16,1.77,25466.37,6323.17,2460.4
2509,8/15/17,1.16,1.78,25432.07,6341.76,2466.635
2510,8/16/17,1.16,1.78,25472.06,6346.61,2468.37
2511,8/17/17,1.16,1.77,25073.43,6272.3150000000005,2446.48
2512,8/18/17,1.16,1.76,25030.26,6219.495,2426.5950000000003
2513,8/21/17,1.16,1.75,25054.18,6214.725,2426.935
2514,8/22/17,1.16,1.77,25304.64,6269.344999999999,2443.13
2515,8/23/17,1.16,1.75,25227.39,6270.9400000000005,2444.46
2516,8/24/17,1.16,1.75,25191.28,6283.075,2443.4399999999996
2517,8/25/17,1.16,1.75,25237.43,6279.725,2443.885
2518,8/28/17,1.16,1.75,25251.0,6284.515,2445.795
2519,8/29/17,1.16,1.74,25268.17,6265.395,2439.12
2520,8/30/17,1.16,1.76,25395.32,6338.495000000001,2451.825
2521,8/31/17,1.07,1.76,25560.21,6407.23,2467.15
2522,9/1/17,1.16,1.79,25624.67,6438.75,2475.485
2524,9/5/17,1.16,1.77,25418.33,6395.195,2464.1
2525,9/6/17,1.16,1.78,25489.83,6393.83,2464.685
2526,9/7/17,1.16,1.79,25472.04,6400.405,2466.58
2527,9/8/17,1.16,1.81,25444.35,6374.92,2461.84
2528,9/11/17,1.16,1.83,25721.67,6421.72,2481.315
2529,9/12/17,1.16,1.84,25819.08,6451.545,2494.21
2530,9/13/17,1.16,1.85,25836.84,6450.455,2496.13
2531,9/14/17,1.16,1.85,25809.05,6434.27,2495.09
2532,9/15/17,1.16,1.85,25865.74,6437.3150000000005,2497.95
2533,9/18/17,1.16,1.87,25922.02,6457.370000000001,2503.19
2534,9/19/17,1.16,1.87,25942.72,6463.445,2506.4700000000003
2535,9/20/17,1.16,1.85,25972.08,6457.889999999999,2507.54
2536,9/21/17,1.16,1.83,25897.78,6435.629999999999,2503.88
2537,9/22/17,1.16,1.84,25926.82,6414.18,2499.74
2538,9/25/17,1.16,1.84,25876.47,6386.85,2498.0249999999996
2539,9/26/17,1.16,1.84,25884.95,6386.005,2498.94
2540,9/27/17,1.16,1.87,26024.95,6433.8150000000005,2505.17
2541,9/28/17,1.16,1.87,26058.55,6445.705,2506.7349999999997
2542,9/29/17,1.06,1.84,26148.54,6478.62,2514.66
2543,10/2/17,1.16,1.83,26274.91,6511.4,2525.16
2544,10/3/17,1.16,1.84,26332.87,6527.725,2532.46
2545,10/4/17,1.16,1.85,26358.08,6528.295,2535.6099999999997
2546,10/5/17,1.16,1.86,26496.16,6569.115,2546.465
2547,10/6/17,1.16,1.87,26467.35,6578.5650000000005,2548.385
2548,10/9/17,1.16,.,26409.76,6588.549999999999,2548.06
2549,10/10/17,1.16,1.88,26469.36,6594.87,2550.3149999999996
2550,10/11/17,1.16,1.89,26510.39,6595.139999999999,2552.93
2551,10/12/17,1.16,1.89,26470.1,6593.135,2551.9049999999997
2552,10/13/17,1.16,1.85,26485.98,6609.505,2554.415
2553,10/16/17,1.16,1.84,26525.47,6623.275,2556.605
2554,10/17/17,1.16,1.82,26530.34,6622.54,2558.2650000000003
2555,10/18/17,1.16,1.84,26557.95,6629.24,2562.065
2556,10/19/17,1.16,1.84,26561.57,6594.385,2557.745
2557,10/20/17,1.16,1.87,26697.94,6631.21,2571.385
2558,10/23/17,1.16,1.86,26578.9,6614.2,2571.5299999999997
2559,10/24/17,1.16,1.87,26623.82,6598.515,2568.895
2560,10/25/17,1.16,1.88,26493.79,6575.555,2561.835
2561,10/26/17,1.16,1.89,26537.83,6562.18,2560.24
2562,10/27/17,1.16,1.88,26743.96,6668.145,2575.665
2563,10/30/17,1.16,1.87,26636.29,6696.365,2575.29
2564,10/31/17,1.07,1.88,26687.97,6720.6900000000005,2575.625
2565,11/1/17,1.16,1.88,26706.22,6737.585,2581.285
2566,11/2/17,1.16,1.87,26714.24,6712.165,2579.6549999999997
2567,11/3/17,1.16,1.86,26789.0,6750.764999999999,2584.885
2568,11/6/17,1.16,1.86,26830.6,6774.87,2589.3
2569,11/7/17,1.16,1.88,26786.83,6776.61,2591.375
2570,11/8/17,1.16,1.87,26825.65,6776.985000000001,2591.545
2571,11/9/17,1.16,1.87,26719.1,6743.75,2584.31
2572,11/10/17,1.16,1.88,26704.08,6743.665,2581.24
2573,11/13/17,1.16,1.88,26727.72,6742.495000000001,2580.6850000000004
2574,11/14/17,1.16,1.87,26664.02,6735.87,2578.31
2575,11/15/17,1.16,1.85,26521.2,6703.445,2567.035
2576,11/16/17,1.16,1.84,26756.16,6767.8150000000005,2579.295
2577,11/17/17,1.16,1.86,26718.22,6788.62,2580.895
2578,11/20/17,1.16,1.85,26769.55,6789.995,2580.8149999999996
2579,11/21/17,1.16,1.84,26954.41,6841.514999999999,2594.1000000000004
2580,11/22/17,1.16,1.84,26936.0,6868.445,2598.6949999999997
2582,11/24/17,1.16,1.84,26990.54,6883.635,2601.42
2583,11/27/17,1.16,1.83,26963.15,6884.215,2602.04
2584,11/28/17,1.16,1.84,27236.39,6903.04,2616.49
2585,11/29/17,1.16,1.84,27232.91,6865.835,2626.945
2586,11/30/17,1.07,1.86,27433.82,6863.385,2640.755
2587,12/1/17,1.16,1.86,27375.9,6845.8150000000005,2643.66
2588,12/4/17,1.16,1.87,27336.03,6836.255,2648.315
2589,12/5/17,1.16,1.86,27215.37,6760.675,2634.675
2590,12/6/17,1.16,1.86,27191.81,6759.225,2627.755
2591,12/7/17,1.16,1.87,27295.05,6799.29,2632.6800000000003
2592,12/8/17,1.16,1.88,27435.24,6850.01,2648.855
2593,12/11/17,1.16,1.88,27508.61,6861.360000000001,2656.09
2594,12/12/17,1.17,1.89,27533.39,6867.52,2662.92
2595,12/13/17,1.17,1.88,27530.89,6878.105,2665.2200000000003
2596,12/14/17,1.41,1.87,27399.03,6871.96,2658.94
2597,12/15/17,1.41,1.88,27656.76,6904.0650000000005,2668.2200000000003
2598,12/18/17,1.42,1.89,27830.03,6987.58,2688.04
2599,12/19/17,1.42,1.91,27727.71,6977.55,2687.09
2600,12/20/17,1.42,1.92,27715.94,6976.110000000001,2683.715
2601,12/21/17,1.42,1.93,27780.67,6969.12,2683.795
2602,12/22/17,1.42,1.94,27768.12,6958.99,2683.7799999999997
2604,12/26/17,1.42,1.94,27747.37,6932.585,2679.795
2605,12/27/17,1.42,1.94,27767.04,6940.395,2682.3599999999997
2606,12/28/17,1.42,1.96,27824.47,6951.77,2686.8199999999997
2607,12/29/17,1.33,1.96,27673.19,6928.0,2681.38
2609,1/2/18,1.42,2,27902.33,6972.275,2689.77
2610,1/3/18,1.42,1.98,28065.91,7041.299999999999,2705.455
2611,1/4/18,1.42,2.01,28167.8,7083.705,2721.6499999999996
2612,1/5/18,1.42,2.01,28349.31,7121.15,2737.24
2613,1/8/18,1.42,2.02,28402.35,7146.385,2745.19
2614,1/9/18,1.42,2.03,28429.3,7168.885,2751.2200000000003
2615,1/10/18,1.42,2.03,28396.0,7141.7,2746.8900000000003
2616,1/11/18,1.42,2,28632.82,7190.254999999999,2760.265
2617,1/12/18,1.42,2.01,28806.69,7234.615,2778.21
2619,1/16/18,1.42,2.03,28673.51,7265.44,2787.69
2620,1/17/18,1.42,2.04,28938.07,7278.025,2793.7749999999996
2621,1/18/18,1.42,2.05,28878.55,7294.85,2800.215
2622,1/19/18,1.42,2.06,29039.32,7324.1900000000005,2806.45
2623,1/22/18,1.42,2.06,29267.12,7373.035,2821.0649999999996
2624,1/23/18,1.42,2.06,29338.5,7442.62,2837.09
2625,1/24/18,1.42,2.07,29302.24,7444.610000000001,2841.48
2626,1/25/18,1.42,2.07,29317.39,7434.549999999999,2842.745
2627,1/26/18,1.42,2.09,29630.47,7477.05,2860.175
2628,1/29/18,1.42,2.09,29429.83,7475.49,2860.38
2629,1/30/18,1.42,2.1,29114.81,7395.6849999999995,2827.585
2630,1/31/18,1.34,2.11,29114.62,7427.365,2828.1099999999997
2631,2/1/18,1.42,2.11,29107.55,7381.514999999999,2819.215
2632,2/2/18,1.42,2.14,28500.29,7294.27,2785.525
2633,2/5/18,1.42,2.1,27365.89,7066.745,2695.0
2634,2/6/18,1.42,2.1,27804.76,6976.72,2654.96
2635,2/7/18,1.42,2.1,27690.99,7069.09,2686.305
2636,2/8/18,1.42,2.09,26677.14,6922.23,2633.005
2637,2/9/18,1.42,2.05,27049.03,6868.915,2610.665
2638,2/12/18,1.42,2.07,27410.14,6959.32,2646.375
2639,2/13/18,1.42,2.05,27486.72,6977.835,2654.605
2640,2/14/18,1.42,2.09,27876.99,7061.43,2674.92
2641,2/15/18,1.42,2.11,28204.25,7228.59,2722.33
2642,2/16/18,1.42,2.09,28221.77,7237.995000000001,2729.68
2644,2/20/18,1.42,2.1,28051.53,7221.67,2721.135
2645,2/21/18,1.42,2.12,27916.64,7238.355,2710.9300000000003
2646,2/22/18,1.42,2.11,27929.63,7231.280000000001,2707.19
2647,2/23/18,1.42,2.12,28360.04,7299.370000000001,2731.55
2648,2/26/18,1.42,2.13,28664.17,7397.38,2768.4849999999997
2649,2/27/18,1.42,2.13,28295.43,7373.26,2762.365
2650,2/28/18,1.35,2.12,27980.7,7322.21,2733.8050000000003
2651,3/1/18,1.42,2.1,27650.2,7227.655000000001,2696.4449999999997
2652,3/2/18,1.42,2.12,27829.55,7178.705,2675.0699999999997
2653,3/5/18,1.42,2.13,28132.59,7276.795,2701.0
2654,3/6/18,1.42,2.12,28237.63,7369.3099999999995,2729.1499999999996
2655,3/7/18,1.42,2.13,28252.17,7354.19,2718.49
2656,3/8/18,1.42,2.11,28355.92,7425.360000000001,2735.8599999999997
2657,3/9/18,1.42,2.12,28833.4,7518.395,2769.74
2658,3/12/18,1.42,2.1,28815.67,7584.68,2786.7799999999997
2659,3/13/18,1.42,2.09,28635.48,7569.265,2778.81
2660,3/14/18,1.42,2.07,28478.47,7518.295,2761.77
2661,3/15/18,1.43,2.08,28438.08,7495.49,2750.8
2662,3/16/18,1.43,2.08,28505.36,7493.18,2751.29
2663,3/19/18,1.43,2.08,28120.03,7381.719999999999,2727.15
2664,3/20/18,1.44,2.08,28159.66,7358.775,2715.995
2665,3/21/18,1.44,2.09,28137.22,7346.395,2713.46
2666,3/22/18,1.68,2.08,27441.45,7212.115,2667.525
2667,3/23/18,1.68,2.07,26873.36,7081.675,2617.485
2668,3/26/18,1.68,2.08,27577.16,7172.87,2638.95
2669,3/27/18,1.68,2.07,27094.15,7132.14,2640.0950000000003
2670,3/28/18,1.68,2.05,27019.04,6963.764999999999,2608.15
2671,3/29/18,1.68,2.05,27383.02,7024.045,2627.64
2673,4/2/18,1.68,2.05,26766.27,6943.145,2607.665
2674,4/3/18,1.69,2.08,27098.78,6932.8150000000005,2603.31
2675,4/4/18,1.69,2.08,27410.17,6926.9400000000005,2614.365
2676,4/5/18,1.69,2.08,27601.04,7087.9,2660.1000000000004
2677,4/6/18,1.69,2.07,27011.29,6957.34,2625.145
2678,4/9/18,1.69,2.07,27084.39,6960.889999999999,2615.17
2679,4/10/18,1.69,2.08,27543.28,7077.645,2647.64
2680,4/11/18,1.69,2.11,27418.33,7062.014999999999,2643.04
2681,4/12/18,1.69,2.13,27632.44,7126.135,2658.91
2682,4/13/18,1.69,2.13,27544.31,7143.135,2666.6000000000004
2683,4/16/18,1.69,2.12,27770.72,7155.075,2673.9700000000003
2684,4/17/18,1.69,2.14,28067.96,7248.110000000001,2699.5649999999996
2685,4/18/18,1.69,2.16,28103.1,7293.8099999999995,2709.375
2686,4/19/18,1.69,2.17,27943.08,7248.335,2697.145
2687,4/20/18,1.7,2.17,27717.69,7183.385,2681.35
2688,4/23/18,1.7,2.18,27713.1,7151.295,2672.8450000000003
2689,4/24/18,1.7,2.17,27368.07,7084.06,2657.6800000000003
2690,4/25/18,1.7,2.17,27399.47,7006.865,2637.16
2691,4/26/18,1.7,2.18,27662.64,7099.585,2659.295
2692,4/27/18,1.7,2.17,27677.39,7157.66,2672.6899999999996
2693,4/30/18,1.69,2.17,27452.69,7100.110000000001,2661.55
2694,5/1/18,1.7,2.16,27526.83,7092.174999999999,2649.2200000000003
2695,5/2/18,1.7,2.17,27361.36,7119.674999999999,2644.955
2696,5/3/18,1.7,2.16,27295.31,7076.59,2628.9049999999997
2697,5/4/18,1.7,2.16,27645.16,7137.645,2642.435
2698,5/7/18,1.7,2.17,27764.6,7253.514999999999,2670.995
2699,5/8/18,1.7,2.16,27775.1,7261.12,2671.09
2700,5/9/18,1.7,2.18,28028.92,7310.719999999999,2687.955
2701,5/10/18,1.7,2.17,28269.57,7380.4349999999995,2714.045
2702,5/11/18,1.7,2.15,28312.79,7398.425,2725.21
2703,5/14/18,1.7,2.15,28319.93,7420.385,2731.75
2704,5/15/18,1.7,2.18,28150.26,7356.465,2715.02
2705,5/16/18,1.7,2.17,28280.1,7377.26,2717.54
2706,5/17/18,1.7,2.16,28277.91,7381.025,2719.92
2707,5/18/18,1.7,2.15,28218.25,7359.34,2715.16
2708,5/21/18,1.7,2.16,28423.9,7400.1900000000005,2729.48
2709,5/22/18,1.7,2.15,28316.0,7399.655000000001,2731.3900000000003
2710,5/23/18,1.7,2.14,28399.71,7380.495,2723.635
2711,5/24/18,1.7,2.12,28353.54,7423.21,2729.3500000000004
2712,5/25/18,1.7,2.09,28293.63,7428.025,2722.465
2714,5/29/18,1.7,2.04,28007.23,7397.55,2697.485
2715,5/30/18,1.7,2.06,28365.78,7445.43,2713.2200000000003
2716,5/31/18,1.7,2.07,28166.3,7448.85,2713.125
2717,6/1/18,1.7,2.09,28460.09,7520.995,2726.66
2718,6/4/18,1.7,2.12,28592.88,7588.27,2744.27
2719,6/5/18,1.7,2.13,28632.9,7629.61,2748.63
2720,6/6/18,1.7,2.14,28876.76,7671.025,2762.8
2721,6/7/18,1.7,2.13,28842.48,7666.24,2772.605
2722,6/8/18,1.7,2.11,28935.59,7626.62,2772.4350000000004
2723,6/11/18,1.7,2.13,28966.83,7653.58,2781.09
2724,6/12/18,1.7,2.13,29031.24,7688.83,2786.225
2725,6/13/18,1.7,2.12,28912.26,7704.799999999999,2781.785
2726,6/14/18,1.9,2.12,28992.42,7742.285,2782.85
2727,6/15/18,1.9,2.12,28967.1,7735.705,2778.7200000000003
2728,6/18/18,1.9,2.12,28936.16,7719.995,2769.77
2729,6/19/18,1.91,2.12,28828.34,7692.030000000001,2757.3
2730,6/20/18,1.92,2.12,28903.75,7772.83,2768.525
2731,6/21/18,1.92,2.11,28699.82,7756.625,2759.5200000000004
2732,6/22/18,1.92,2.12,28743.22,7716.254999999999,2757.835
2733,6/25/18,1.92,2.1,28331.53,7581.5650000000005,2730.005
2734,6/26/18,1.92,2.12,28406.03,7557.6849999999995,2722.59
2735,6/27/18,1.91,2.11,28131.35,7515.705,2714.04
2736,6/28/18,1.91,2.1,28295.62,7470.895,2707.5
2737,6/29/18,1.91,2.11,28313.77,7527.215,2722.75
2738,7/2/18,1.91,2.14,28408.04,7509.795,2715.83
2739,7/3/18,1.91,2.12,28297.97,7548.15,2723.245
2741,7/5/18,1.91,2.13,28545.73,7568.54,2730.4
2742,7/6/18,1.91,2.12,28792.09,7642.16,2748.75
2743,7/9/18,1.91,2.13,29041.31,7743.969999999999,2776.34
2744,7/10/18,1.91,2.13,29112.41,7764.915,2791.2
2745,7/11/18,1.91,2.11,28908.24,7707.5599999999995,2776.92
2746,7/12/18,1.91,2.1,29142.81,7788.3150000000005,2790.715
2747,7/13/18,1.91,2.11,29163.29,7826.799999999999,2799.12
2748,7/16/18,1.91,2.1,29110.93,7818.73,2799.93
2749,7/17/18,1.91,2.09,29236.35,7803.549999999999,2799.445
2750,7/18/18,1.91,2.09,29304.6,7856.9349999999995,2813.4849999999997
2751,7/19/18,1.91,2.09,29222.89,7827.55,2806.93
2752,7/20/18,1.91,2.11,29181.95,7831.639999999999,2803.19
2753,7/23/18,1.91,2.11,29224.82,7824.4,2803.075
2754,7/24/18,1.91,2.11,29287.94,7877.56,2820.54
2755,7/25/18,1.91,2.13,29534.03,7885.665,2831.9
2756,7/26/18,1.91,2.11,29483.47,7850.110000000001,2836.465
2757,7/27/18,1.91,2.12,29245.7,7813.585,2830.585
2758,7/30/18,1.91,2.13,29063.03,7682.635,2810.8
2759,7/31/18,1.91,2.12,29230.11,7663.1900000000005,2813.01
2760,8/1/18,1.91,2.13,29202.36,7704.555,2817.2650000000003
2761,8/2/18,1.91,2.12,29374.46,7731.105,2813.85
2762,8/3/18,1.91,2.12,29474.69,7815.62,2834.9849999999997
2763,8/6/18,1.91,2.11,29593.81,7834.610000000001,2845.3450000000003
2764,8/7/18,1.91,2.13,29681.71,7881.139999999999,2857.185
2765,8/8/18,1.91,2.11,29665.39,7884.165,2857.245
2766,8/9/18,1.91,2.11,29638.53,7889.15,2855.385
2767,8/10/18,1.91,2.09,29448.02,7836.91,2836.46
2768,8/13/18,1.91,2.1,29319.19,7833.855,2828.6949999999997
2769,8/14/18,1.91,2.09,29517.39,7859.385,2833.92
2770,8/15/18,1.91,2.08,29272.17,7792.07,2823.16
2771,8/16/18,1.92,2.08,29505.0,7816.735000000001,2836.065
2772,8/17/18,1.92,2.08,29604.88,7801.485000000001,2844.2250000000004
2773,8/20/18,1.92,2.07,29683.04,7827.6900000000005,2855.49
2774,8/21/18,1.92,2.08,29780.34,7849.63,2862.235
2775,8/22/18,1.92,2.08,29781.45,7866.57,2861.4049999999997
2776,8/23/18,1.92,2.09,29723.27,7882.465,2858.635
2777,8/24/18,1.92,2.09,29908.37,7926.895,2868.52
2778,8/27/18,1.92,2.11,30119.23,8003.77,2890.715
2779,8/28/18,1.92,2.11,30130.22,8034.525,2899.4849999999997
2780,8/29/18,1.92,2.12,30290.78,8077.014999999999,2907.33
2781,8/30/18,1.92,2.1,30162.56,8091.28,2905.035
2782,8/31/18,1.91,2.08,30184.1,8094.425,2899.9449999999997
2784,9/4/18,1.92,2.1,30131.81,8089.6,2896.84
2785,9/5/18,1.92,2.09,30032.16,8034.35,2890.0950000000003
2786,9/6/18,1.92,2.08,29912.38,7960.5,2883.3450000000003
2787,9/7/18,1.92,2.1,29847.72,7890.665,2869.9700000000003
2788,9/10/18,1.92,2.1,29913.74,7931.865,2879.26
2789,9/11/18,1.92,2.12,30015.02,7933.67,2879.73
2790,9/12/18,1.92,2.12,30022.45,7956.549999999999,2888.605
2791,9/13/18,1.92,2.1,30160.02,8006.82,2900.515
2792,9/14/18,1.92,2.1,30186.01,8018.1,2905.6800000000003
2793,9/17/18,1.92,2.1,29988.92,7944.0,2896.315
2794,9/18/18,1.92,2.13,30144.3,7929.84,2897.5249999999996
2795,9/19/18,1.92,2.15,30152.58,7956.295,2907.2749999999996
2796,9/20/18,1.92,2.15,30390.61,8010.879999999999,2925.24
2797,9/21/18,1.92,2.15,30365.21,8014.325,2933.215
2798,9/24/18,1.93,2.16,30255.53,7966.3150000000005,2920.6
2799,9/25/18,1.93,2.16,30233.65,8004.530000000001,2918.6549999999997
2800,9/26/18,1.93,2.14,30108.68,8001.025,2911.475
2801,9/27/18,2.18,2.15,30178.64,8031.595,2912.825
2802,9/28/18,2.18,2.14,30189.6,8035.425,2912.005
2803,10/1/18,2.18,2.14,30234.35,8064.4,2925.44
2804,10/2/18,2.18,2.12,30185.32,8012.014999999999,2923.615
2805,10/3/18,2.18,2.16,30234.83,8029.87,2928.6000000000004
2806,10/4/18,2.18,2.16,29956.36,7936.42,2910.48
2807,10/5/18,2.18,2.16,29774.01,7831.605,2894.0550000000003
2808,10/8/18,2.18,.,29741.27,7741.525,2880.98
2809,10/9/18,2.18,2.17,29680.94,7733.265,2881.425
2810,10/10/18,2.18,2.16,28718.88,7558.0650000000005,2829.79
2811,10/11/18,2.18,2.12,28141.11,7358.5650000000005,2752.62
2812,10/12/18,2.18,2.12,28504.34,7502.365,2768.835
2813,10/15/18,2.18,2.13,28376.62,7452.035,2757.31
2814,10/16/18,2.18,2.13,29006.97,7573.635,2788.485
2815,10/17/18,2.19,2.13,28982.11,7655.98,2810.44
2816,10/18/18,2.19,2.1,28552.23,7550.805,2785.3900000000003
2817,10/19/18,2.19,2.11,28494.41,7489.59,2771.7200000000003
2818,10/22/18,2.19,2.11,28376.82,7477.6849999999995,2764.91
2819,10/23/18,2.2,2.09,28210.53,7383.045,2730.86
2820,10/24/18,2.2,2.07,27316.07,7265.805,2696.9849999999997
2821,10/25/18,2.2,2.05,27829.19,7257.915,2690.2250000000004
2822,10/26/18,2.2,2.06,27368.73,7146.195,2663.275
2823,10/29/18,2.2,2.06,27189.13,7161.355,2661.95
2824,10/30/18,2.2,2.05,27627.97,7089.76,2661.6549999999997
2825,10/31/18,2.2,2.05,27923.93,7291.26,2708.67
2826,11/1/18,2.2,2.02,28268.99,7380.9400000000005,2728.975
2827,11/2/18,2.19,2.06,28114.95,7390.505,2734.255
2828,11/5/18,2.2,2.06,28243.67,7336.465,2732.34
2829,11/6/18,2.2,2.07,28411.65,7351.014999999999,2746.925
2830,11/7/18,2.2,2.07,28993.64,7508.42,2794.01
2831,11/8/18,2.2,2.07,28907.79,7537.525,2806.605
2832,11/9/18,2.19,2.04,28615.09,7437.705,2787.5550000000003
2833,11/12/18,2.19,.,28052.0,7282.46,2750.075
2834,11/13/18,2.2,2.02,28016.05,7215.78,2726.115
2835,11/14/18,2.2,2,27801.98,7200.89,2719.74
2836,11/15/18,2.2,2,28109.59,7185.93,2711.8599999999997
2837,11/16/18,2.2,2.02,28168.99,7220.735000000001,2727.4049999999997
2838,11/19/18,2.2,1.99,27676.5,7122.86,2710.7349999999997
2839,11/20/18,2.2,1.97,27185.13,6888.125,2648.245
2840,11/21/18,2.2,1.97,27313.82,6978.88,2653.835
2842,11/23/18,2.2,1.96,27164.29,6929.25,2632.96
2843,11/26/18,2.2,1.96,27582.26,7054.175,2661.71
2844,11/27/18,2.2,1.91,27615.47,7061.965,2672.96
2845,11/28/18,2.2,1.94,28255.12,7213.335,2717.62
2846,11/29/18,2.2,1.98,28195.05,7270.225,2737.365
2847,11/30/18,2.2,1.97,28418.59,7304.92,2748.965
2848,12/3/18,2.19,1.96,28730.3,7463.82,2790.435
2849,12/4/18,2.2,1.94,27771.79,7283.1900000000005,2741.245
2851,12/6/18,2.2,1.9,27738.58,7102.66,2679.73
2852,12/7/18,2.19,1.89,27098.06,7066.37,2662.17
2853,12/10/18,2.2,1.86,27122.78,6990.075000000001,2634.29
2854,12/11/18,2.19,1.83,27101.77,7076.74,2650.61
2855,12/12/18,2.19,1.83,27263.42,7112.655000000001,2654.65
2856,12/13/18,2.19,1.83,27203.26,7102.805,2654.62
2857,12/14/18,2.19,1.82,26707.0,6948.514999999999,2614.8149999999996
2858,12/17/18,2.2,1.81,26133.72,6820.094999999999,2568.3450000000003
2859,12/18/18,2.2,1.81,26135.04,6796.860000000001,2553.0299999999997
2860,12/19/18,2.2,1.8,25725.46,6707.21,2527.005
2861,12/20/18,2.4,1.76,25311.91,6568.085,2482.0950000000003
2862,12/21/18,2.4,1.77,24779.91,6453.235,2441.0
2863,12/24/18,2.4,1.75,24126.04,6235.705,2375.83
2865,12/26/18,2.4,1.77,25322.5,6406.11,2415.41
2866,12/27/18,2.4,1.74,25520.08,6518.34,2465.665
2867,12/28/18,2.4,1.73,25504.65,6600.655000000001,2492.255
2868,12/31/18,2.4,1.71,25724.51,6642.4,2502.895
2870,1/2/19,2.4,1.7,25752.06,6586.424999999999,2493.495
2871,1/3/19,2.4,1.68,25146.23,6524.135,2469.9049999999997
2872,1/4/19,2.4,1.76,26017.22,6653.0,2503.135
